# ShortsSense parity fixture v1
# base64(title)	base64(channel)	features	study,info,ent (probabilities x1e6)	margin_info	margin_study
VEVBQ0hFUiBFWFBMQUlOUyBDRU5UUkUgT0YgTUFTUyBPTiBCT0FSRCAjU0hPUlRTIOKcje+4jw==	Q3VyaW91cyBNaW5k	__nonascii,b:board_shorts,b:centre_of,b:explains_centre,b:mass_on,b:of_mass,b:on_board,b:shorts_️,b:teacher_explains,c3:ach,c3:ain,c3:ard,c3:ass,c3:boa,c3:cen,c3:che,c3:eac,c3:ent,c3:exp,c3:her,c3:hor,c3:ins,c3:lai,c3:mas,c3:ntr,c3:oar,c3:ort,c3:pla,c3:rts,c3:sho,c3:tea,c3:tre,c3:xpl,c4:ache,c4:ains,c4:boar,c4:cent,c4:cher,c4:each,c4:entr,c4:expl,c4:hort,c4:lain,c4:mass,c4:ntre,c4:oard,c4:orts,c4:plai,c4:shor,c4:teac,c4:xpla,ch:i:curiou,k:e:short,k:i:board,k:i:explain,k:i:teacher,st:board,st:centre,st:curiou,st:explain,st:mass,st:mind,st:short,st:teacher,w:board,w:centre,w:curious,w:explains,w:mass,w:mind,w:shorts,w:teacher	1000000,0,0	24.643311	24.637302
RGF5IDQ5OiAjc2VsZmltcHJvdmVtZW50ICNoYWJpdHMgI2ZvY3VzICNkaXNjaXBsaW5lIPCfkqE=	V2lzZG9tIFRhbGtzIEluZGlh	__nonascii,b:49_selfimprovement,b:day_49,b:focus_discipline,b:habits_focus,b:selfimprovement_habits,c3:abi,c3:bit,c3:cip,c3:cus,c3:day,c3:dis,c3:elf,c3:eme,c3:ent,c3:fim,c3:foc,c3:hab,c3:imp,c3:ine,c3:ipl,c3:isc,c3:its,c3:lfi,c3:lin,c3:men,c3:mpr,c3:ocu,c3:ove,c3:pli,c3:pro,c3:rov,c3:sci,c3:sel,c3:vem,c4:abit,c4:bits,c4:cipl,c4:disc,c4:elfi,c4:emen,c4:fimp,c4:focu,c4:habi,c4:impr,c4:ipli,c4:isci,c4:lfim,c4:line,c4:ment,c4:mpro,c4:ocus,c4:ovem,c4:plin,c4:prov,c4:rove,c4:scip,c4:self,c4:veme,k:e:day,k:i:discipline,k:i:focu,k:i:habit,k:i:selfimprovement,st:49,st:day,st:discipline,st:focu,st:habit,st:india,st:selfimprovement,st:talk,st:wisdom,w:49,w:day,w:discipline,w:focus,w:habits,w:india,w:selfimprovement,w:talks,w:wisdom	0,1000000,0	39.979492	-74.293457
aG93IGkgbWFrZSA1IG1pbnV0ZSBjcmFmdCA/ICN0cmVuZGluZyDwn5it	T3JnYW5pYyBDaGVtaXN0cnkgVHV0b3I=	__nonascii,b:5_minute,b:craft_trending,b:how_i,b:i_make,b:make_5,b:minute_craft,c3:aft,c3:ake,c3:cra,c3:din,c3:end,c3:how,c3:ing,c3:inu,c3:mak,c3:min,c3:ndi,c3:nut,c3:raf,c3:ren,c3:tre,c3:ute,c4:craf,c4:ding,c4:endi,c4:inut,c4:make,c4:minu,c4:ndin,c4:nute,c4:raft,c4:rend,c4:tren,ch:i:chemistry,k:e:trend,k:i:chemistry,k:i:craft,k:i:organic,st:chemistry,st:craft,st:make,st:minute,st:organic,st:trend,st:tutor,w:chemistry,w:craft,w:make,w:minute,w:organic,w:trending,w:tutor	0,0,1000000	-23.502880	-24.212891
V2hhdCBhIGJyaWxsaWFudCB3aHkgdGhpcyBtb3ZlIHdpbnMgdGhlIGdhbWUg8J+YrvCflKUgYnJpbGxpYW50IENoZXNzIOKZn++4jyDwn6eqICNzaG9ydHM=	VmVyaXRhc2l1bSAzOA==	__nonascii,b:a_brilliant,b:brilliant_chess,b:brilliant_why,b:chess_️,b:game_brilliant,b:move_wins,b:the_game,b:this_move,b:what_a,b:why_this,b:wins_the,b:️_shorts,c3:ame,c3:ant,c3:bri,c3:che,c3:ess,c3:gam,c3:hat,c3:hes,c3:his,c3:hor,c3:ian,c3:ill,c3:ins,c3:lia,c3:lli,c3:mov,c3:ort,c3:ove,c3:ril,c3:rts,c3:sho,c3:the,c3:thi,c3:wha,c3:why,c3:win,c4:bril,c4:ches,c4:game,c4:hess,c4:hort,c4:iant,c4:illi,c4:lian,c4:llia,c4:move,c4:orts,c4:rill,c4:shor,c4:this,c4:what,c4:wins,k:e:game,k:e:short,k:i:chess,st:38,st:brilliant,st:chess,st:game,st:move,st:short,st:veritasium,st:wins,w:38,w:brilliant,w:chess,w:game,w:move,w:shorts,w:veritasium,w:wins	0,1000000,0	30.856934	-42.761719
d2h5IGhvdyBhIHBob25lIHJldmlldyBpcyBhY3R1YWxseSBkb25lIG1hdHRlcnMgaW4gMjAyNiDwn6eq	RmFjdCBTY2llbmNlIEhpbmRp	__nonascii,b:a_phone,b:actually_done,b:done_matters,b:how_a,b:in_2026,b:is_actually,b:matters_in,b:phone_review,b:review_is,b:why_how,c3:026,c3:202,c3:act,c3:all,c3:att,c3:ctu,c3:don,c3:ers,c3:evi,c3:hon,c3:how,c3:iew,c3:lly,c3:mat,c3:one,c3:pho,c3:rev,c3:ter,c3:tte,c3:tua,c3:ual,c3:vie,c3:why,c4:2026,c4:actu,c4:ally,c4:atte,c4:ctua,c4:done,c4:evie,c4:hone,c4:matt,c4:phon,c4:revi,c4:ters,c4:tter,c4:tual,c4:uall,c4:view,ch:i:fact,ch:i:science,k:i:fact,k:i:hindi,k:i:phone,k:i:review,k:i:science,st:2026,st:actual,st:done,st:fact,st:hindi,st:matter,st:phone,st:review,st:science,w:2026,w:actually,w:done,w:fact,w:hindi,w:matters,w:phone,w:review,w:science	0,1000000,0	36.999268	-32.920898
aW1wb3J0YW50OiBkb2N1bWVudCB2ZXJpZmljYXRpb24=	QnlqdSdzIENsYXNzZXM=	b:document_verification,b:important_document,c3:ant,c3:ati,c3:cat,c3:cum,c3:doc,c3:ent,c3:eri,c3:fic,c3:ica,c3:ifi,c3:imp,c3:ion,c3:men,c3:mpo,c3:ocu,c3:ort,c3:por,c3:rif,c3:rta,c3:tan,c3:tio,c3:ume,c3:ver,c4:atio,c4:cati,c4:cume,c4:docu,c4:erif,c4:fica,c4:icat,c4:ific,c4:impo,c4:ment,c4:mpor,c4:ocum,c4:orta,c4:port,c4:rifi,c4:rtan,c4:tant,c4:tion,c4:umen,c4:veri,ch:i:byju,ch:i:class,k:i:class,st:byju,st:class,st:document,st:important,st:verification,w:byju,w:classes,w:document,w:important,w:verification	1000000,0,0	46.421143	30.340576
ZXBpYyBhc21yIG1lY2hhbmljYWwga2V5Ym9hcmQgZmFpbA==	R2F1cmF2IFRhbmVqYSBWbG9ncw==	b:asmr_mechanical,b:epic_asmr,b:keyboard_fail,b:mechanical_keyboard,c3:ail,c3:ani,c3:ard,c3:asm,c3:boa,c3:cal,c3:cha,c3:ech,c3:epi,c3:eyb,c3:fai,c3:han,c3:ica,c3:key,c3:mec,c3:nic,c3:oar,c3:pic,c3:smr,c3:ybo,c4:anic,c4:asmr,c4:boar,c4:chan,c4:echa,c4:epic,c4:eybo,c4:fail,c4:hani,c4:ical,c4:keyb,c4:mech,c4:nica,c4:oard,c4:yboa,ch:e:vlog,k:e:asmr,k:e:fail,k:e:keyboard,k:e:vlog,st:asmr,st:epic,st:fail,st:gaurav,st:keyboard,st:mechanical,st:taneja,st:vlog,w:asmr,w:epic,w:fail,w:gaurav,w:keyboard,w:mechanical,w:taneja,w:vlogs	0,0,1000000	-29.971628	-39.835693
TkVFVCAyMDI1IGJ1ZmZlciBzb2x1dGlvbiBwSCBpbXBvcnRhbnQgcXVlc3Rpb24=	TnVtYmVycGhpbGU=	b:2025_buffer,b:buffer_solution,b:important_question,b:neet_2025,b:ph_important,b:solution_ph,c3:025,c3:202,c3:ant,c3:buf,c3:eet,c3:est,c3:fer,c3:ffe,c3:imp,c3:ion,c3:lut,c3:mpo,c3:nee,c3:olu,c3:ort,c3:por,c3:que,c3:rta,c3:sol,c3:sti,c3:tan,c3:tio,c3:ues,c3:uff,c3:uti,c4:2025,c4:buff,c4:esti,c4:ffer,c4:impo,c4:luti,c4:mpor,c4:neet,c4:olut,c4:orta,c4:port,c4:ques,c4:rtan,c4:solu,c4:stio,c4:tant,c4:tion,c4:uest,c4:uffe,c4:utio,k:i:neet,k:i:question,k:i:solution,ph:i:important_question,st:2025,st:buffer,st:important,st:neet,st:numberphile,st:ph,st:question,st:solution,w:2025,w:buffer,w:important,w:neet,w:numberphile,w:ph,w:question,w:solution	1000000,0,0	73.593018	61.758538
YmlraW5pIHBob3Rvc2hvb3QgYmVoaW5kIHRoZSBzY2VuZXMgPw==	RGVzaSBHbGFtb3VyIFRW	b:behind_the,b:bikini_photoshoot,b:photoshoot_behind,b:the_scenes,c3:beh,c3:bik,c3:cen,c3:ehi,c3:ene,c3:hin,c3:hoo,c3:hot,c3:iki,c3:ind,c3:ini,c3:kin,c3:nes,c3:oot,c3:osh,c3:oto,c3:pho,c3:sce,c3:sho,c3:the,c3:tos,c4:behi,c4:biki,c4:cene,c4:ehin,c4:enes,c4:hind,c4:hoot,c4:hoto,c4:ikin,c4:kini,c4:osho,c4:otos,c4:phot,c4:scen,c4:shoo,c4:tosh,ch:e:tv,k:e:bikini,k:e:scen,k:i:behind,st:behind,st:bikini,st:desi,st:glamour,st:photoshoot,st:scen,st:tv,w:behind,w:bikini,w:desi,w:glamour,w:photoshoot,w:scenes,w:tv	0,0,1000000	-23.253969	-23.254883
MXYxIHN3b3JkIGZpZ2h0IGhpZ2hsaWdodHMg8J+Ygg==	TW9vZCBFZGl0cw==	__nonascii,b:1v1_sword,b:fight_highlights,b:sword_fight,c3:1v1,c3:fig,c3:ghl,c3:ght,c3:hig,c3:hli,c3:hts,c3:igh,c3:lig,c3:ord,c3:swo,c3:wor,c4:figh,c4:ghli,c4:ghts,c4:high,c4:hlig,c4:ighl,c4:ight,c4:ligh,c4:swor,c4:word,ch:e:edit,k:e:edit,k:e:highlight,k:e:mood,st:1v1,st:edit,st:fight,st:highlight,st:mood,st:sword,w:1v1,w:edits,w:fight,w:highlights,w:mood,w:sword	0,0,1000000	-30.772197	-41.599121
ZnVuZGFtZW50YWwgcmlnaHRzIGtlIDMgaW1wb3J0YW50IGZvcm11bGFzICEh	Q2hlbWlzdHJ5IEFkZGE=	b:3_important,b:fundamental_rights,b:important_formulas,b:ke_3,b:rights_ke,c3:ame,c3:ant,c3:dam,c3:ent,c3:for,c3:fun,c3:ght,c3:hts,c3:igh,c3:imp,c3:las,c3:men,c3:mpo,c3:mul,c3:nda,c3:nta,c3:orm,c3:ort,c3:por,c3:rig,c3:rmu,c3:rta,c3:tal,c3:tan,c3:ula,c3:und,c4:amen,c4:dame,c4:enta,c4:form,c4:fund,c4:ghts,c4:ight,c4:impo,c4:ment,c4:mpor,c4:mula,c4:ndam,c4:ntal,c4:ormu,c4:orta,c4:port,c4:righ,c4:rmul,c4:rtan,c4:tant,c4:ulas,c4:unda,ch:i:chemistry,k:i:chemistry,k:i:formula,k:i:fundamental,st:adda,st:chemistry,st:formula,st:fundamental,st:important,st:ke,st:right,w:adda,w:chemistry,w:formulas,w:fundamental,w:important,w:ke,w:rights	999806,194,0	65.684032	8.548828
YXNtciB0YXBwaW5nIOKAlCBzbGVlcCBmYXN0ICNsb3ZlIPCfkq8=	U29jaWFsIEV4cGVyaW1lbnQgRnVu	__nonascii,b:asmr_tapping,b:fast_love,b:sleep_fast,b:tapping_sleep,c3:app,c3:asm,c3:ast,c3:eep,c3:fas,c3:ing,c3:lee,c3:lov,c3:ove,c3:pin,c3:ppi,c3:sle,c3:smr,c3:tap,c4:appi,c4:asmr,c4:fast,c4:leep,c4:love,c4:ping,c4:ppin,c4:slee,c4:tapp,k:e:asmr,k:e:love,k:e:sleep,k:i:experiment,st:asmr,st:experiment,st:fast,st:fun,st:love,st:sleep,st:social,st:tapp,w:asmr,w:experiment,w:fast,w:fun,w:love,w:sleep,w:social,w:tapping	0,0,1000000	-52.404297	-67.364746
V0hBVCBJUyBOVVJTSU5HIFBST0NFRFVSRSDigJQgRVhQTEFJTkVEIFNJTVBMWQ==	Vm94IEV4cGxhaW5lcnM=	__nonascii,b:explained_simply,b:is_nursing,b:nursing_procedure,b:procedure_explained,b:what_is,c3:ain,c3:ced,c3:dur,c3:edu,c3:exp,c3:hat,c3:imp,c3:ine,c3:ing,c3:lai,c3:mpl,c3:ned,c3:nur,c3:oce,c3:pla,c3:ply,c3:pro,c3:roc,c3:rsi,c3:sim,c3:sin,c3:ure,c3:urs,c3:wha,c3:xpl,c4:aine,c4:cedu,c4:dure,c4:edur,c4:expl,c4:impl,c4:ined,c4:lain,c4:mply,c4:nurs,c4:oced,c4:plai,c4:proc,c4:roce,c4:rsin,c4:simp,c4:sing,c4:ursi,c4:what,c4:xpla,ch:i:explainer,k:i:explain,k:i:nurs,ph:i:what_is,st:explain,st:explainer,st:nurs,st:procedure,st:simp,st:vox,w:explained,w:explainers,w:nursing,w:procedure,w:simply,w:vox	1000000,0,0	31.828125	25.784733
Ym9sZHBob3Rvc2hvb3QgdHJlbmRpbmcgbm93ICN2aXJhbA==	R2xhbW91ciBab25l	b:boldphotoshoot_trending,b:now_viral,b:trending_now,c3:bol,c3:din,c3:dph,c3:end,c3:hoo,c3:hot,c3:ing,c3:ira,c3:ldp,c3:ndi,c3:now,c3:old,c3:oot,c3:osh,c3:oto,c3:pho,c3:ral,c3:ren,c3:sho,c3:tos,c3:tre,c3:vir,c4:bold,c4:ding,c4:dpho,c4:endi,c4:hoot,c4:hoto,c4:iral,c4:ldph,c4:ndin,c4:oldp,c4:osho,c4:otos,c4:phot,c4:rend,c4:shoo,c4:tosh,c4:tren,c4:vira,k:e:trend,k:e:viral,ph:e:trending_now,st:boldphotoshoot,st:glamour,st:now,st:trend,st:viral,st:zone,w:boldphotoshoot,w:glamour,w:now,w:trending,w:viral,w:zone	0,0,1000000	-47.248549	-47.271240
bW90aXZhdGlvbmFsIHNwZWVjaCBvbiB3aHkgZGlzY2lwbGluZSBiZWF0cyBtb3RpdmF0aW9uIGZvciBzdHVkZW50cw==	VEVEeCBUYWxrcw==	b:beats_motivation,b:discipline_beats,b:for_students,b:motivation_for,b:motivational_speech,b:on_why,b:speech_on,b:why_discipline,c3:ati,c3:ats,c3:bea,c3:cip,c3:den,c3:dis,c3:eat,c3:ech,c3:eec,c3:ent,c3:for,c3:ine,c3:ion,c3:ipl,c3:isc,c3:iva,c3:lin,c3:mot,c3:nal,c3:nts,c3:ona,c3:oti,c3:pee,c3:pli,c3:sci,c3:spe,c3:stu,c3:tio,c3:tiv,c3:tud,c3:ude,c3:vat,c3:why,c4:atio,c4:beat,c4:cipl,c4:dent,c4:disc,c4:eats,c4:eech,c4:ents,c4:iona,c4:ipli,c4:isci,c4:ivat,c4:line,c4:moti,c4:onal,c4:otiv,c4:peec,c4:plin,c4:scip,c4:spee,c4:stud,c4:tion,c4:tiva,c4:tude,c4:uden,c4:vati,k:e:beat,k:i:discipline,k:i:motivation,k:i:motivational,ph:i:motivational_speech,ph:i:speech_on,st:beat,st:discipline,st:motivation,st:motivational,st:speech,st:student,st:talk,st:tedx,w:beats,w:discipline,w:motivation,w:motivational,w:speech,w:students,w:talks,w:tedx	0,1000000,0	32.447754	-66.845703
aGFyZCB3b3JrIG1vdGl2YXRpb24gfCBhdHRpdHVkZSBlZGl0IOKcqCAjbG92ZQ==	Q29tZWR5IE1lbWVzIERhaWx5	__nonascii,b:attitude_edit,b:edit_love,b:hard_work,b:motivation_attitude,b:work_motivation,c3:ard,c3:ati,c3:att,c3:dit,c3:edi,c3:har,c3:ion,c3:itu,c3:iva,c3:lov,c3:mot,c3:ork,c3:oti,c3:ove,c3:tio,c3:tit,c3:tiv,c3:tti,c3:tud,c3:ude,c3:vat,c3:wor,c4:atio,c4:atti,c4:edit,c4:hard,c4:itud,c4:ivat,c4:love,c4:moti,c4:otiv,c4:tion,c4:titu,c4:tiva,c4:ttit,c4:tude,c4:vati,c4:work,ch:e:comedy,ch:e:meme,k:e:attitude,k:e:comedy,k:e:edit,k:e:love,k:e:meme,k:i:motivation,k:i:work,st:attitude,st:comedy,st:daily,st:edit,st:hard,st:love,st:meme,st:motivation,st:work,w:attitude,w:comedy,w:daily,w:edit,w:hard,w:love,w:memes,w:motivation,w:work	0,0,1000000	-45.781982	-59.956543
cmVzdWx0IGRheSByZWFjdGlvbiBmdC4gbXkgY2xhc3MgI3ZpcmFs	TWluZWNyYWZ0IEhpbmRp	b:class_viral,b:day_reaction,b:ft_my,b:my_class,b:reaction_ft,b:result_day,c3:act,c3:ass,c3:cla,c3:cti,c3:day,c3:eac,c3:esu,c3:ion,c3:ira,c3:las,c3:ral,c3:rea,c3:res,c3:sul,c3:tio,c3:ult,c3:vir,c4:acti,c4:clas,c4:ctio,c4:eact,c4:esul,c4:iral,c4:lass,c4:reac,c4:resu,c4:sult,c4:tion,c4:vira,k:e:day,k:e:minecraft,k:e:reaction,k:e:viral,k:i:class,k:i:hindi,k:i:result,st:class,st:day,st:ft,st:hindi,st:minecraft,st:reaction,st:result,st:viral,w:class,w:day,w:ft,w:hindi,w:minecraft,w:reaction,w:result,w:viral	0,0,1000000	-41.102783	-41.102783
YSB3aWZpIGFudGVubmE6IGV4YWN0bHkgaG93IEkgYnVpbHQgaXQg8J+TnQ==	Q29tcHV0ZXJwaGlsZQ==	__nonascii,b:a_wifi,b:antenna_exactly,b:built_it,b:exactly_how,b:how_i,b:i_built,b:wifi_antenna,c3:act,c3:ant,c3:bui,c3:ctl,c3:enn,c3:exa,c3:how,c3:ifi,c3:ilt,c3:nna,c3:nte,c3:ten,c3:tly,c3:uil,c3:wif,c3:xac,c4:actl,c4:ante,c4:buil,c4:ctly,c4:enna,c4:exac,c4:nten,c4:tenn,c4:uilt,c4:wifi,c4:xact,ph:i:how_i_built,st:antenna,st:built,st:computerphile,st:exact,st:wifi,w:antenna,w:built,w:computerphile,w:exactly,w:wifi	0,1000000,0	32.491699	-33.669189
